Time [s]        Real Pa         Imag Pa
5.125000E-03    -8.875035E-03   2.352181E-10
5.145833E-03    -9.088861E-03   -1.264198E-10
5.166667E-03    -9.534844E-03   8.785719E-10
5.187500E-03    -5.671240E-03   -4.374670E-10
5.208333E-03    -4.739531E-03   1.395165E-09
5.229167E-03    -4.761056E-03   1.100489E-10
5.250000E-03    2.820265E-04    -3.760761E-10
5.270833E-03    -2.114953E-03   2.874003E-10
5.291667E-03    -4.153885E-03   -1.687113E-10
5.312500E-03    4.060973E-04    4.885123E-10
5.333333E-03    2.861167E-04    -4.442882E-10
5.354166E-03    -9.887938E-04   7.953531E-10
5.375000E-03    3.916330E-03    -8.049028E-11
5.395833E-03    4.899841E-03    8.180905E-10
5.416667E-03    -2.405156E-04   -7.403287E-10
5.437500E-03    5.499290E-03    -2.851266E-10
5.458333E-03    9.609177E-03    4.404228E-10
5.479167E-03    3.160582E-03    1.181434E-09
5.500000E-03    9.791582E-03    -3.465175E-10
5.520833E-03    1.106460E-02    -3.765308E-10
5.541666E-03    3.863450E-03    4.702088E-10
5.562500E-03    1.060935E-02    -1.896296E-10
5.583333E-03    1.043001E-02    2.764864E-10
5.604167E-03    8.311834E-03    -1.737135E-10
5.625000E-03    1.246123E-02    9.504220E-10
5.645833E-03    1.253047E-02    -8.571988E-10
5.666667E-03    8.621165E-03    7.103154E-10
5.687500E-03    4.440008E-03    -3.501555E-10
5.708333E-03    6.967960E-03    5.023821E-10
5.729167E-03    5.234433E-03    -7.512426E-10
5.750000E-03    1.767357E-03    9.613359E-10
5.770833E-03    1.998817E-03    -6.357368E-10
5.791666E-03    -5.056053E-03   5.474021E-10
5.812500E-03    -2.289106E-03   -1.037279E-09
5.833333E-03    -2.267271E-03   3.792593E-10
5.854167E-03    -7.735881E-03   -4.356480E-10
5.875000E-03    -2.056889E-04   2.039087E-09
5.895833E-03    -4.970267E-03   -1.084118E-09
5.916667E-03    -8.308641E-03   1.271189E-09
5.937500E-03    -7.299082E-04   -6.987193E-10
5.958333E-03    -5.434444E-03   1.182343E-10
5.979167E-03    -2.920335E-03   -3.376499E-11
6.000000E-03    -8.180329E-04   -1.023182E-11
6.020833E-03    -5.977130E-03   -2.564775E-10
6.041666E-03    -1.590417E-03   -8.019470E-10
6.062500E-03    -1.162620E-03   -2.779643E-10
6.083333E-03    -8.776910E-04   -1.633452E-09
6.104167E-03    -1.059531E-03   2.548859E-10
6.125000E-03    -5.465481E-03   -5.472884E-10
6.145833E-03    -1.584184E-03   1.112312E-09
6.166667E-03    -3.287932E-03   -7.048584E-10
6.187500E-03    -1.329873E-03   -1.174158E-09
6.208333E-03    1.947104E-03    -8.471943E-10
6.229166E-03    -5.466769E-03   2.269189E-10
6.250000E-03    1.564539E-04    -3.692548E-10
6.270833E-03    2.233454E-03    -4.779395E-10
6.291667E-03    -3.074147E-03   1.718945E-10
6.312500E-03    5.026258E-03    -6.175469E-10
6.333333E-03    3.643544E-03    1.184617E-10
6.354167E-03    -4.340176E-04   -1.236913E-10
6.375000E-03    2.555934E-03    5.334186E-10
6.395833E-03    -1.196531E-03   -1.973604E-10
6.416667E-03    1.775111E-03    7.057679E-10
6.437500E-03    3.583365E-03    1.559783E-10
6.458333E-03    -3.872752E-04   2.306706E-10
6.479166E-03    5.525828E-04    -7.139533E-10
6.500000E-03    -3.139874E-03   1.068656E-09
6.520833E-03    -2.444705E-03   -1.310582E-09
6.541667E-03    1.425311E-03    1.114586E-09
6.562500E-03    -2.216325E-03   -3.869900E-10
6.583333E-03    1.909467E-03    6.139089E-10
6.604167E-03    -6.178870E-04   -7.286189E-10
6.625000E-03    -5.407996E-03   6.489245E-10
6.645833E-03    3.163237E-03    -4.653202E-10
6.666667E-03    1.008913E-03    5.675247E-10
6.687500E-03    -4.064732E-04   -3.747118E-10
6.708333E-03    5.101135E-03    4.829417E-10
6.729166E-03    -1.920199E-03   -4.001777E-11
6.750000E-03    5.916870E-04    5.438778E-10
6.770833E-03    3.474424E-03    -6.834853E-10
6.791667E-03    -2.503438E-03   -3.708465E-10
6.812500E-03    2.064528E-03    -4.747562E-10
6.833333E-03    1.200392E-03    -5.908305E-10
6.854167E-03    -4.451086E-03   -3.121841E-10
6.875000E-03    3.587592E-04    5.911716E-12
6.895833E-03    -1.850888E-03   1.127773E-10
6.916666E-03    -3.976422E-03   -3.637979E-11
6.937500E-03    -7.638889E-05   2.419256E-10
6.958333E-03    -2.169773E-03   9.549694E-11
6.979167E-03    -1.174506E-03   1.195986E-10
7.000000E-03    1.107454E-03    -1.309672E-10
7.020833E-03    -1.335737E-03   -1.446097E-10
7.041667E-03    1.267460E-03    1.323315E-10
7.062500E-03    1.332818E-03    5.138645E-11
7.083333E-03    4.672499E-04    2.619345E-10
7.104167E-03    4.381868E-03    -5.265974E-10
7.125000E-03    1.065751E-03    1.335820E-10
7.145833E-03    8.962426E-04    -5.065885E-10
7.166666E-03    2.714794E-03    2.919478E-10
7.187500E-03    -2.110161E-03   -4.556568E-10
7.208333E-03    1.383345E-03    8.913048E-11
7.229167E-03    1.193141E-03    -1.390617E-09
7.250000E-03    -2.810255E-03   5.911716E-11
7.270833E-03    3.378501E-04    -4.504273E-10
7.291667E-03    -1.789579E-03   4.001777E-11
7.312500E-03    -3.235796E-03   -2.484057E-10
7.333333E-03    2.568474E-04    2.437446E-10
7.354166E-03    -1.495197E-03   2.355591E-10
7.375000E-03    -1.405541E-03   1.846274E-10
7.395833E-03    1.215709E-03    2.728484E-10
7.416666E-03    4.758328E-04    2.037268E-10
7.437500E-03    -8.305481E-04   2.164597E-10
7.458333E-03    1.815942E-03    6.323262E-10
7.479167E-03    2.135480E-03    2.437446E-10
7.500000E-03    5.163097E-04    8.975576E-11
7.520833E-03    4.393701E-03    8.185452E-11
7.541667E-03    1.246881E-03    7.239578E-10
7.562500E-03    -1.021094E-03   4.010872E-10
7.583333E-03    2.491256E-03    2.219167E-10
7.604166E-03    -2.426527E-03   3.674359E-10
7.625000E-03    2.081566E-04    2.946763E-10
7.645833E-03    2.540472E-03    2.514753E-10
7.666667E-03    -3.828456E-03   3.471996E-10
7.687500E-03    5.047349E-05    1.712124E-10
7.708333E-03    -1.733903E-03   3.326477E-10
7.729167E-03    -3.818777E-03   2.983143E-10
7.750000E-03    3.441732E-03    1.709850E-10
7.770833E-03    -1.502944E-03   3.628884E-10
7.791667E-03    -3.992141E-04   -1.011813E-11
7.812500E-03    2.381341E-03    -6.548362E-11
7.833334E-03    -4.324662E-03   1.346052E-10
7.854166E-03    1.336360E-03    -9.777068E-11
7.875000E-03    2.891195E-03    1.291482E-10
7.895833E-03    -1.661639E-03   -1.946319E-10
7.916667E-03    3.015409E-03    -1.955414E-11
7.937500E-03    -1.351584E-03   -4.101821E-10
7.958333E-03    -4.748726E-03   -2.610250E-10
7.979167E-03    -5.762513E-05   4.604317E-11
7.999999E-03    -4.186128E-04   2.637535E-11
8.020833E-03    3.358819E-04    1.764420E-10
8.041667E-03    1.863315E-03    -2.310117E-10
8.062500E-03    -1.142797E-03   3.310561E-10
8.083333E-03    -1.607246E-03   -1.000444E-11
8.104167E-03    9.588493E-04    5.793481E-10
8.125000E-03    1.784438E-03    8.662937E-11
8.145833E-03    -2.278224E-04   6.493792E-10
8.166666E-03    1.448945E-03    -5.529728E-10
8.187500E-03    2.153168E-03    1.846274E-10
8.208334E-03    -5.035277E-04   -4.074536E-10
8.229166E-03    2.160182E-03    7.003109E-10
8.250000E-03    1.768772E-03    -6.571099E-10
8.270834E-03    -9.197763E-04   4.256435E-10
8.291666E-03    3.012636E-03    -3.210516E-10
8.312500E-03    -1.384362E-03   3.155947E-10
8.333333E-03    -3.258641E-03   -7.676135E-10
8.354167E-03    2.057992E-03    4.720278E-10
8.375000E-03    -3.047412E-03   -9.504220E-10
8.395833E-03    -2.686568E-03   4.324647E-10
8.416667E-03    5.147859E-04    -1.012268E-09
8.437500E-03    -4.464252E-03   7.657945E-10
8.458333E-03    -3.344755E-04   -1.251578E-09
8.479167E-03    -6.355896E-05   5.516085E-10
8.500000E-03    -4.151665E-03   -6.666596E-10
8.520833E-03    2.053441E-03    2.187335E-09
8.541667E-03    -3.987357E-04   -8.171810E-10
8.562500E-03    -1.687637E-03   -4.465619E-10
8.583333E-03    3.748205E-03    8.676579E-10
8.604167E-03    -9.371985E-04   -2.771685E-10
8.625000E-03    2.333354E-04    -6.421033E-10
8.645833E-03    4.347242E-03    2.836487E-10
8.666666E-03    -1.510658E-03   -4.574758E-10
8.687500E-03    1.965369E-03    1.032276E-10
8.708334E-03    3.678781E-03    -5.388756E-10
8.729166E-03    -1.931128E-03   1.807621E-10
8.750000E-03    1.996145E-03    -1.459739E-10
8.770833E-03    1.803824E-03    -6.184564E-10
8.791666E-03    -2.611365E-03   -7.503331E-12
8.812500E-03    2.280999E-03    -8.731149E-11
8.833333E-03    5.675530E-04    -1.318767E-11
8.854167E-03    -1.699433E-03   -1.461558E-09
8.875000E-03    2.087537E-03    1.473381E-10
8.895833E-03    -6.761001E-04   6.912160E-11
8.916667E-03    -1.623447E-03   -1.946319E-10
8.937499E-03    2.241750E-03    -7.676135E-10
8.958333E-03    -5.557708E-04   4.074536E-10
8.979167E-03    -6.677904E-04   -6.680239E-10
9.000000E-03    1.639551E-03    4.495178E-10
9.020833E-03    -1.112450E-03   -6.093615E-10
9.041667E-03    -1.321352E-03   1.028866E-09
9.062500E-03    6.828560E-04    -7.557901E-10
9.083333E-03    -1.019732E-03   7.803465E-10
9.104166E-03    -1.074934E-03   -1.079115E-09
9.125000E-03    4.640657E-04    7.981953E-10
9.145834E-03    -1.270342E-03   -9.749783E-10
9.166666E-03    -1.253845E-03   7.330527E-10
9.187500E-03    9.041047E-04    -7.548806E-10
9.208334E-03    -8.992242E-04   2.482921E-10
9.229166E-03    -1.450815E-03   -2.146407E-10
9.250000E-03    1.747886E-03    -2.964953E-10
9.270833E-03    -6.626950E-04   -3.703917E-10
9.291667E-03    -1.253688E-03   1.327862E-10
9.312500E-03    1.875343E-03    -2.290790E-10
9.333333E-03    -7.932336E-04   -3.633431E-10
9.354167E-03    -4.324402E-04   -5.854872E-11
9.374999E-03    2.633673E-03    -1.673470E-10
9.395833E-03    -1.302952E-03   -2.596607E-10
9.416667E-03    5.208825E-04    -5.106813E-10
9.437500E-03    2.100328E-03    1.251010E-09
9.458333E-03    -2.818024E-03   -2.818865E-10
9.479167E-03    3.996835E-04    5.475158E-10
9.500000E-03    2.113467E-03    -1.314220E-10
9.520833E-03    -2.273169E-03   3.381615E-10
9.541666E-03    1.604650E-03    -2.091838E-11
9.562500E-03    5.732728E-04    7.694325E-10
9.583334E-03    -3.076431E-03   -7.403855E-12
9.604166E-03    1.843643E-03    4.847607E-10
9.625000E-03    3.838408E-04    -4.074536E-10
9.645834E-03    -1.230470E-03   5.952643E-10
9.666666E-03    3.247393E-03    7.275958E-11
9.687500E-03    -1.078845E-03   2.928573E-10
9.708333E-03    -1.771518E-03   7.275958E-11
9.729167E-03    3.212711E-03    7.162271E-10
9.750000E-03    -1.246521E-03   2.546585E-10
9.770833E-03    6.113936E-05    3.226432E-10
9.791667E-03    3.845683E-03    5.123866E-10
9.812500E-03    -1.620383E-03   3.010427E-10
9.833333E-03    -3.488730E-04   1.223270E-10
9.854167E-03    2.250822E-03    1.175522E-10
9.875000E-03    -2.016690E-03   1.262720E-09
9.895833E-03    1.399741E-03    2.555680E-10
9.916667E-03    2.377520E-03    2.216893E-11
9.937500E-03    -2.539307E-03   -6.468781E-10
9.958333E-03    2.351137E-04    -1.855369E-10
9.979167E-03    8.014328E-04    -2.842171E-12
1.000000E-02    -2.633771E-03   -3.299192E-10
1.002083E-02    6.603425E-04    -1.068656E-11
1.004167E-02    5.586572E-04    -1.109584E-10
1.006250E-02    -2.309264E-03   1.373337E-10
1.008333E-02    8.718740E-04    -3.110472E-10
1.010417E-02    1.213753E-03    2.901288E-10
1.012500E-02    1.742890E-03    3.349214E-10
1.014583E-02    8.121524E-03    -5.957190E-11
1.016667E-02    8.758981E-03    -1.855369E-10
1.018750E-02    6.215746E-03    -1.309672E-10
1.020833E-02    9.125678E-03    6.107257E-10
1.022917E-02    8.742215E-03    1.118678E-10
1.025000E-02    7.441069E-03    5.582024E-10
1.027083E-02    8.115323E-03    -9.890755E-11
1.029167E-02    2.925920E-03    4.506546E-10
1.031250E-02    -1.402456E-03   -5.002221E-11
1.033333E-02    1.299073E-03    6.682512E-10
1.035417E-02    2.825475E-03    -5.053380E-11
1.037500E-02    6.207079E-03    5.945822E-10
1.039583E-02    1.035239E-02    -8.913048E-11
1.041667E-02    1.030517E-02    6.166374E-10
1.043750E-02    8.149996E-03    -3.365130E-11
1.045833E-02    1.131713E-03    4.025651E-10
1.047917E-02    -1.369312E-02   -1.418670E-10
1.050000E-02    -1.764604E-02   -5.152287E-10
1.052083E-02    -9.193220E-03   -2.555680E-10
1.054167E-02    -6.172760E-03   -1.164153E-10
1.056250E-02    -4.487878E-03   1.854232E-10
1.058333E-02    -5.232096E-04   4.547474E-11
1.060417E-02    1.886881E-03    -2.014531E-10
1.062500E-02    7.740348E-03    -1.909939E-11
1.064583E-02    1.305478E-02    -1.558647E-10
1.066667E-02    1.293290E-02    5.547918E-11
1.068750E-02    1.392050E-02    -7.601102E-10
1.070833E-02    1.714639E-02    2.564775E-10
1.072917E-02    1.747523E-02    -5.993570E-10
1.075000E-02    1.458010E-02    1.100489E-09
1.077083E-02    1.398254E-02    -1.038643E-09
1.079167E-02    1.124518E-02    7.887593E-10
1.081250E-02    6.950089E-03    -9.313226E-10
1.083333E-02    5.901215E-03    5.975380E-10
1.085417E-02    2.382682E-03    -1.187800E-09
1.087500E-02    -1.584188E-03   5.725269E-10
1.089583E-02    -6.591557E-04   -8.158167E-10
1.091667E-02    -3.614057E-03   5.975380E-10
1.093750E-02    -9.173782E-03   -9.990799E-10
1.095833E-02    -1.186632E-02   2.337401E-10
1.097917E-02    -1.372398E-02   -7.198651E-10
1.100000E-02    -1.539142E-02   7.994458E-10
1.102083E-02    -1.528688E-02   -7.094059E-10
1.104167E-02    -1.844538E-02   6.134542E-10
1.106250E-02    -2.349602E-02   -1.179160E-09
1.108333E-02    -2.276134E-02   9.167707E-10
1.110417E-02    -2.220670E-02   -2.901288E-10
1.112500E-02    -2.207796E-02   1.182229E-09
1.114583E-02    -1.723334E-02   1.737135E-10
1.116667E-02    -1.492101E-02   -9.822543E-11
1.118750E-02    -1.210575E-02   -2.914931E-10
1.120833E-02    -5.994914E-03   1.919034E-10
1.122917E-02    -4.741741E-03   -7.275958E-11
1.125000E-02    -2.807837E-03   -2.501110E-11
1.127083E-02    1.046252E-03    1.280114E-10
1.129167E-02    -1.561966E-03   2.651177E-10
1.131250E-02    -9.089066E-04   5.619540E-10
1.133333E-02    2.082692E-03    -5.002221E-11
1.135417E-02    4.926949E-04    4.920366E-10
1.137500E-02    4.981199E-03    -3.592504E-11
1.139583E-02    1.054994E-02    6.277787E-10
1.141667E-02    6.348553E-03    -9.094947E-13
1.143750E-02    4.392520E-03    1.582521E-10
1.145833E-02    1.901349E-03    1.330136E-10
1.147917E-02    -4.323437E-03   5.456968E-11
1.150000E-02    -2.486895E-03   -5.243237E-10
1.152083E-02    -2.475968E-03   -5.966285E-10
1.154167E-02    -9.675434E-03   5.275069E-11
1.156250E-02    -8.902335E-03   -1.400622E-10
1.158333E-02    -8.988824E-03   -4.606591E-10
1.160417E-02    -1.455442E-02   -7.430572E-10
